Geneid	NO IPTG	NO IPTG	NO IPTG	IPTG	IPTG	IPTG	No dox	No dox	No dox	Dox	Dox	Dox	Pre1	Pre2	Mice_noDox_1	Mice_noDox_2	Mice_noDox_3	Mice_noDox_4	Mice_noDox_5	Mice_noDox_6	Mice_noDox_7	Mice_noDox_8	Mice_noDox_9	Mice_noDox_10	Mice_noDox_11	Mice_plusDox_1	Mice_plusDox_2	Mice_plusDox_3	Mice_plusDox_4	Mice_plusDox_5	Mice_plusDox_6	Mice_plusDox_7	Mice_plusDox_8	Mice_plusDox_9	Mice_plusDox_10	Pre1	Pre2	Mice_noDox-1-Blood	Mice_noDox-2-Blood	Mice_noDox-3-Blood	Mice_noDox-4-Blood	Mice_noDox-5-Blood	Mice_noDox-6-Blood	Mice_noDox-7-Blood	Mice_noDox-8-Blood	Mice_noDox-9-Blood	Mice_noDox-10-Blood	Mice_noDox-11-Blood	Mice_noDox-12-Blood	Mice_Dox-1-Blood	Mice_Dox-2-Blood	Mice_Dox-3-Blood	Mice_Dox-4-Blood	Mice_Dox-5-Blood	Mice_Dox-6-Blood	Mice_Dox-7-Blood	Mice_Dox-8-Blood	Mice_Dox-9-Blood	Mice_Dox-10-Blood	Mice_Dox-11-Blood	Mice_Dox-12-Blood	Mice_Dox-13-Blood	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_noDox-4-Lung	Mice_noDox-5-Lung	Mice_noDox-6-Lung	Mice_noDox-7-Lung	Mice_noDox-9-Lung	Mice_noDox-10-Lung	Mice_noDox-11-Lung	Mice_noDox-12-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung
sgRNA738	588	460	534	733	682	679	533	588	598	733	719	791	1655	1616	749	850	962	954	1260	978	4886	1491	1922	956	1107	1124	598	1485	1319	2138	9620	1524	1430	1023	1951	587	550	1	0	1	0	0	0	1	0	1	1	0	1	0	24	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681	319	881	693	1112	569	105	520	572	1313	723	802	683	262	848
sgRNA739	435	373	397	29	31	29	441	439	451	414	346	434	1209	1229	649	664	610	858	880	723	450	693	684	683	796	22	0	0	1	5	0	0	6	4	2	448	345	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	290	376	0	0	0	0	862	305	396	0	1	0	0
sgRNA740	489	497	507	240	273	215	553	533	505	237	225	252	1467	1498	618	649	630	1219	1113	810	1517	974	455	854	956	369	453	290	314	435	427	306	440	221	504	458	381	1	0	0	1	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	235	153	297	4	88	74	50	377	98	359	17	91	113	55
sgRNA741	847	807	756	995	1070	901	808	781	811	1024	874	943	1967	2056	920	864	930	1141	1555	1148	784	1617	1588	1332	1636	2488	2128	1806	2440	2686	1646	2146	2918	1527	3286	595	526	0	2	0	2	0	0	0	0	0	1	1	0	0	16	0	0	1	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	0	0	386	550	345	597	3038	490	521	941	811	291	697	1370	509	529	1295
sgRNA742	437	439	368	531	586	487	389	399	339	563	455	501	1210	1132	469	556	685	619	733	669	789	747	540	675	623	929	1599	492	2766	1346	1274	1050	915	613	930	350	350	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	212	316	796	600	519	356	132	598	297	599	852	678	569
sgRNA743	637	606	575	797	831	704	586	505	583	758	679	742	1584	1637	764	793	749	957	1101	966	535	1259	1060	824	965	1181	1743	649	1165	2010	970	1381	1464	726	1417	520	493	0	2	3	1	0	0	1	0	1	0	2	0	0	40	1	0	0	0	0	80139	167	1	0	1082	3	0	0	0	0	0	2	0	0	1	1389	256	434	399	608	796	695	1020	475	859	501	648	1136	1302	1552
sgRNA744	454	385	402	534	581	467	469	426	420	619	430	559	1246	1167	628	624	438	726	963	655	346	698	978	596	775	949	251	448	811	1473	2604	1090	1208	705	1224	409	302	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	144	314	212	674	430	211	160	1009	429	295	624	698	266	242	1645
sgRNA745	749	675	637	286	293	276	639	711	669	318	253	248	1972	1867	888	952	912	1099	1392	1050	717	1576	1317	1046	1055	204	192	211	237	509	165	312	382	169	387	606	567	1	0	1	1	0	0	2	1	0	0	0	0	0	2	2	0	0	0	0	1	172	0	0	0	2	0	0	0	0	0	0	0	0	0	1181	777	709	1014	264	671	254	440	1467	1091	991	86	191	139	153
sgRNA746	415	372	339	538	541	473	428	399	417	619	490	542	1150	1145	500	492	622	550	777	569	418	1092	860	650	613	800	829	691	813	1359	2072	1117	798	626	1131	425	310	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812	124	269	531	583	273	176	186	213	695	566	351	369	312	295
sgRNA747	631	637	571	490	572	466	616	591	584	522	463	481	1663	1643	787	814	830	992	1202	1040	756	1193	952	973	1182	3757	4455	3050	2107	2163	2025	1491	5048	1102	7490	562	494	0	1	2	0	1	0	0	0	0	0	0	1	0	1	0	0	422	1	92	0	2	0	0	53	0	0	0	0	0	0	0	0	0	9	14	455	395	645	292	617	302	790	797	610	717	474	665	463	958
sgRNA748	408	359	380	454	444	391	383	369	396	478	354	462	1196	1120	532	479	705	614	633	554	383	946	277	642	824	548	978	790	658	1574	607	735	772	523	933	383	324	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731	339	1165	595	219	204	679	142	676	1880	586	241	219	868	233
sgRNA749	284	226	194	356	345	315	244	237	246	322	293	336	657	692	351	368	280	379	470	366	233	526	463	326	452	460	832	436	551	768	1381	665	624	328	748	214	179	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1247	311	153	294	143	10	827	149	445	93	280	97	19	855	221
sgRNA750	425	384	342	30	27	31	357	416	369	50	53	54	1079	1124	525	575	492	645	802	597	400	1225	798	622	577	37	2	15	14	19	11	26	26	9	33	336	349	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	312	237	506	16	4	0	15	526	315	398	0	0	1	0
sgRNA751	275	257	218	0	0	0	255	293	245	0	0	0	824	769	401	357	393	459	565	446	267	818	626	436	394	3	0	0	0	0	1	0	4	0	1	240	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	165	211	0	0	0	0	497	55	229	0	0	0	0
sgRNA752	564	563	539	728	736	670	588	577	560	727	644	713	1662	1670	748	713	873	1028	1308	935	559	1392	834	921	1050	1221	1964	1244	1222	2044	850	1439	1401	2618	1541	622	532	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	888	555	587	343	721	709	495	1255	681	539	297	849	551	683
sgRNA753	523	483	463	670	664	566	561	566	548	818	672	755	1552	1477	713	709	1029	837	1251	789	451	2097	546	854	1130	1236	1645	1229	1259	1870	884	1404	1213	792	1473	430	395	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	621	452	594	154	209	1257	462	1283	634	605	254	281	1525	858
sgRNA754	609	619	558	758	852	704	514	621	527	754	702	753	1647	1522	757	817	693	964	1232	1027	545	1303	985	871	1167	1176	1928	1125	1174	1896	2008	1458	1402	1051	1816	619	509	1	0	1	0	1	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	3760	0	0	0	0	0	0	0	0	0	0	0	45	316	300	455	1046	1044	2288	581	524	471	524	853	1474	2245	820
sgRNA755	334	316	300	443	473	416	301	289	294	470	399	473	939	903	463	426	523	505	576	485	320	874	232	523	597	772	1263	804	938	1340	507	1061	1106	811	1212	296	255	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	37	90	329	122	498	52	675	73	181	379	324	703	138	1006
sgRNA756	723	661	688	8	8	9	681	685	665	6	1	10	1969	2016	854	995	869	1163	1339	1088	559	1377	844	964	1239	25	0	0	26	33	198	22	35	17	14	510	444	0	0	1	1	0	0	0	14	8699	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	866	700	822	44	1	1	0	1494	943	831	0	0	0	0
sgRNA757	286	259	240	1	0	0	249	246	262	2	0	1	809	742	369	305	418	471	586	420	1290	740	138	382	448	7	1	3	3	2	6	2	8	1	7	268	254	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	234	146	196	0	0	0	0	314	132	176	0	0	0	0
sgRNA758	340	290	273	50	56	47	332	295	296	26	24	35	1008	954	477	427	415	560	630	466	419	583	605	482	505	23	0	30	19	12	48	7	36	18	30	328	289	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	184	396	0	1	5	0	417	379	335	0	0	0	0
sgRNA759	388	379	387	309	306	261	405	364	363	308	310	349	1144	1201	483	423	552	689	798	606	328	819	733	674	659	270	156	404	303	404	895	315	367	227	374	471	375	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	252	793	139	573	134	163	252	411	733	75	458	120	146
sgRNA760	431	414	397	23	15	33	398	399	421	18	14	27	1263	1210	619	494	631	699	832	786	326	860	1054	695	920	5	0	0	2	4	0	0	8	6	2	398	343	2	4	4346	1	1	0	0	0	0	0	4	2	0	11	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	62	238	2037	233	4	6	4	7	350	3413	228	0	0	0	0
sgRNA761	517	496	513	3	2	1	509	489	500	1	2	1	1350	1301	630	687	760	714	1072	740	378	1051	658	665	688	0	0	0	0	2	0	0	5	0	1	453	380	0	0	0	339	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	486	336	362	0	0	2	0	759	331	370	0	0	0	0
sgRNA762	829	754	798	977	1057	995	733	693	686	1019	838	920	2129	2025	1050	1004	895	1223	1700	1252	799	1597	1358	1260	1317	1481	1283	824	1595	2235	2001	1691	1730	1073	1825	741	614	1	0	0	0	4	4	1	0	1	0	1	1	0	2	1	0	2	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	513	318	542	204	472	383	546	823	351	465	316	545	716	800
sgRNA763	426	396	399	459	530	493	478	419	368	554	471	584	1197	1087	484	518	663	563	840	673	485	918	607	681	900	745	202	730	2207	1364	1238	1190	945	1134	1037	441	319	0	1	1	0	0	1	0	0	0	0	0	1	0	78	2	3	1	0	0	126630	533	183	84	19243	4	0	0	0	0	0	0	0	0	4	0	363	152	334	286	450	150	312	520	54	286	209	522	189	398
sgRNA764	525	444	456	627	597	630	500	473	511	727	612	690	1473	1415	631	660	771	925	990	813	448	1179	554	773	1190	971	715	1118	717	1164	593	841	961	753	1179	535	461	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	105	324	257	448	514	104	989	238	518	424	347	848	143	1502	243
sgRNA765	939	859	873	0	1	3	937	905	862	0	0	0	2500	2441	1141	1004	1166	1335	1610	1402	754	1355	1576	1890	1657	0	0	0	1	3	0	1	4	1	0	877	711	2	0	0	1	3	3	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583	443	1072	1103	0	1	1	2	742	2021	1215	0	0	0	0
sgRNA766	516	486	482	687	727	624	558	477	537	763	629	743	1407	1435	668	662	708	759	1123	788	390	1299	1193	871	802	803	798	626	979	1460	983	1146	861	774	1128	476	392	1	1	2	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	381	498	811	721	1739	665	660	496	489	724	987	1182	1161
sgRNA767	540	441	426	544	567	494	480	464	423	544	470	532	1264	1334	600	510	636	841	869	687	2334	1001	744	757	1049	695	2087	773	873	1515	1471	925	877	650	901	441	342	0	5	0	1427	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566	277	395	133	380	1	767	702	268	341	324	409	26	1044
sgRNA768	573	504	485	541	551	523	461	489	508	591	491	611	1435	1368	669	612	875	858	1006	811	526	1258	766	785	873	835	350	848	895	1327	1895	887	1001	593	1025	493	436	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	193	167	739	138	467	122	191	296	272	493	103	521	148	261
sgRNA769	418	346	396	535	572	488	417	396	429	616	580	586	1141	1161	499	482	596	709	731	668	412	758	450	623	840	751	1597	1121	1008	1140	1120	1895	844	554	1021	390	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554	323	499	200	257	625	246	1029	228	510	225	279	798	323
sgRNA770	220	191	201	12	19	23	209	189	207	28	19	23	666	617	285	349	282	452	423	362	2696	509	317	350	490	8	0	1	2	8	0	8	6	3	2	194	151	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	146	283	0	0	0	2	243	214	271	0	0	0	0
sgRNA771	444	381	367	182	214	197	413	410	403	261	257	270	1255	1200	553	486	646	769	852	645	374	739	373	1671	710	84	396	71	81	164	433	109	124	140	115	369	358	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087	385	389	491	8	26	20	12	639	630	480	0	4	1	4
sgRNA772	529	431	444	58	40	52	474	555	503	93	66	101	1375	1388	670	568	788	770	974	765	3842	1119	792	732	842	142	21	52	79	132	666	115	144	52	166	426	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	718	796	480	89	0	1	72	966	1088	446	118	2	2	113
sgRNA773	579	571	555	761	805	750	552	514	508	770	639	710	1528	1474	688	888	722	944	1016	919	507	917	1124	838	960	1191	741	657	1216	1969	2002	1200	1455	1065	1655	510	413	1	0	2	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	573	568	280	746	150	304	810	603	943	215	854	263	379	780	939
sgRNA774	438	393	388	23	21	12	451	412	382	16	16	23	1186	1178	532	519	577	729	913	616	536	565	814	572	629	24	3	28	9	20	30	19	25	9	23	413	326	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	238	436	7	10	0	26	471	304	423	0	0	0	3
sgRNA775	413	374	381	9	5	10	454	440	417	4	5	9	1203	1086	461	603	535	675	735	677	1018	972	785	732	651	4	0	1	5	7	1	2	6	2	5	334	261	0	0	1	1	0	0	0	1	1	0	0	0	0	4	2	0	2	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	716	386	557	7	11	10	12	1106	299	609	0	0	0	0
sgRNA776	274	237	243	1	5	9	289	314	308	10	10	16	844	852	354	374	402	455	573	433	238	515	427	507	557	2	0	0	3	4	0	10	4	0	3	226	205	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	175	257	0	0	1	0	267	267	281	0	0	0	0
sgRNA777	516	426	504	1	1	1	510	465	488	0	3	3	1428	1420	694	592	667	750	973	825	484	1106	1382	811	1083	3	0	1	1	6	2	1	10	0	10	414	395	1	1	1	0	0	0	0	0	0	0	440	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1846	296	216	468	1	0	0	0	460	254	474	0	0	0	0
sgRNA778	504	468	503	3	1	0	517	522	587	1	3	5	1569	1523	710	790	693	930	1231	938	603	1209	642	978	1079	1	0	0	0	6	0	0	8	0	3	508	449	1	2	0	0	1	1	1	1	0	1341	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	370	300	686	0	4	4	10	699	296	750	0	0	0	0
sgRNA779	209	225	220	19	15	13	232	218	208	27	28	20	638	587	218	257	264	365	396	292	195	433	155	356	342	17	2	15	15	32	8	11	26	10	10	179	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	47	206	5	2	4	10	104	69	267	0	0	0	1
sgRNA780	536	544	462	1	0	0	521	502	482	0	0	0	1481	1444	662	751	808	917	1018	972	440	1091	946	890	1089	0	0	0	0	0	0	1	6	0	0	536	485	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	299	144	801	0	0	0	0	482	87	720	0	0	0	0
sgRNA781	480	444	438	15	10	15	425	441	403	25	22	15	1215	1156	515	498	518	653	726	652	383	777	527	562	581	9	0	1	2	3	5	8	9	2	16	404	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	386	420	0	0	0	0	440	619	422	0	0	0	0
sgRNA782	324	278	294	9	6	4	337	242	338	6	10	7	879	768	425	430	497	548	534	493	384	704	364	398	550	0	0	0	1	1	0	0	0	0	1	247	216	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	363	275	162	20	89	45	14	609	277	202	0	0	0	0
sgRNA783	638	630	583	12	12	15	641	592	648	16	17	31	1790	1640	769	785	880	846	1204	1001	485	1265	936	925	1049	39	0	0	39	26	0	36	67	43	57	574	473	1	1	1	1	2	7	0	1	0	0	3	4	0	6	3	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	901	508	564	416	2	0	0	1	861	928	414	0	0	0	0
sgRNA784	508	417	486	1	2	2	513	549	469	2	3	3	1444	1402	593	642	597	813	1026	815	552	726	972	774	955	2	0	0	1	5	0	1	8	0	1	568	406	0	1	3	1	1	1	1	0	0	0	0	1	0	4	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	287	52	160	795	0	0	7	0	54	395	764	1	0	1	0
sgRNA785	482	412	417	615	727	577	480	468	453	852	746	903	1407	1352	652	464	739	815	891	819	1028	923	608	1635	749	588	133	618	801	750	321	472	688	393	622	460	424	0	1	8	0	3	5	0	46	37171	0	7	10	0	80	51	0	21	0	0	1	40	1	0	0	0	0	0	0	0	0	0	0	0	0	191	499	436	489	25	39	779	930	838	713	458	249	44	3943	1117
sgRNA786	518	451	456	31	28	22	469	414	475	40	29	35	1304	1231	483	652	671	788	893	703	333	966	635	634	866	12	3	2	1	15	11	6	4	2	12	464	333	0	1	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6079	264	503	702	7	12	7	16	454	900	785	0	0	0	1
sgRNA787	318	320	327	90	135	94	321	356	331	107	113	101	1042	985	444	501	563	551	788	671	442	991	755	675	704	31	23	35	28	64	14	37	42	14	38	316	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	662	295	13	33	51	74	678	1087	293	0	1	10	9
sgRNA788	356	314	299	64	76	56	349	352	336	88	127	109	981	952	311	454	516	540	631	542	359	861	600	545	602	160	12	118	140	383	165	143	282	115	268	322	292	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595	204	168	226	0	13	32	66	336	162	197	0	0	0	0
sgRNA789	445	430	393	322	398	300	406	374	370	352	299	372	1200	1135	483	593	473	624	679	658	3195	542	234	651	567	373	600	236	304	339	106	292	517	271	367	330	309	2	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	312	150	246	136	19	25	105	475	166	250	145	17	67	73
sgRNA790	451	398	430	1	3	1	460	454	452	0	1	2	1208	1233	575	593	593	778	776	693	413	1304	1445	595	755	0	0	1	1	0	0	1	8	0	0	381	311	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	313	561	475	0	1	9	0	567	956	496	0	0	0	0
sgRNA791	465	385	415	1	1	0	415	451	439	0	0	1	1302	1354	563	805	585	742	848	681	367	1207	1021	639	543	0	0	0	1	1	0	1	0	0	0	370	328	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	331	189	515	0	0	0	0	502	120	537	1	0	0	0
sgRNA792	544	473	498	97	100	90	507	501	491	106	116	112	1449	1454	689	596	808	841	1098	800	638	924	626	814	868	132	83	87	80	189	39	71	127	64	147	538	391	0	2	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641	492	600	68	157	28	72	889	804	606	42	171	42	55
sgRNA793	640	557	541	562	533	488	622	552	573	633	535	555	1503	1597	711	811	835	926	1054	806	6740	1129	1207	1260	1064	562	218	370	600	1213	999	610	834	433	918	462	432	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	608	641	1830	1903	475	2322	1557	526	655	1041	1578	520	2280
sgRNA794	372	306	267	44	57	47	347	354	303	42	41	38	853	830	379	386	490	520	621	553	273	428	69	591	624	78	20	63	50	141	75	60	105	22	93	281	266	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	325	359	82	3	15	26	594	467	345	10	3	6	13
sgRNA795	474	448	438	15	19	20	474	451	493	17	18	14	1410	1349	632	514	854	759	1046	740	366	824	1025	825	967	29	0	2	5	24	0	6	23	4	27	497	366	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	166	793	0	12	8	22	597	125	874	0	0	0	2
sgRNA796	417	354	366	0	0	1	315	362	394	1	1	0	1060	1017	449	536	584	686	731	492	328	771	611	597	624	0	0	0	2	1	0	0	5	1	0	354	349	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	405	464	0	0	0	2	404	474	402	1	0	0	0
sgRNA797	500	466	419	1	0	1	384	411	342	1	0	0	1171	1143	508	575	472	632	768	617	334	791	679	559	757	0	0	0	1	3	0	0	2	1	1	364	288	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	266	683	263	0	0	1	1	400	871	195	0	0	0	0
sgRNA798	530	510	518	119	145	120	540	499	547	199	218	228	1643	1556	678	706	876	931	1159	936	512	4666	711	821	1057	203	232	206	133	207	603	134	251	126	287	539	524	1	0	1	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	363	940	816	0	0	0	1	639	1621	798	0	0	2	0
sgRNA799	842	779	720	88	97	88	800	832	876	126	104	98	2480	2378	1234	1233	1176	1508	1669	1435	1006	1717	1173	1270	1191	404	490	424	321	506	374	412	484	240	493	797	737	1	0	3	1	84	3	2	0	2	0	0	0	0	4	1	0	2	0	0	0	3	0	1	0	0	0	0	0	625	0	0	0	0	0	270	647	1592	931	818	874	179	428	1156	2698	917	32	54	20	28
sgRNA800	521	495	483	366	380	353	503	453	456	511	461	519	1473	1453	659	694	766	916	895	815	470	1151	376	712	1218	709	1420	453	521	921	1512	639	787	496	773	488	388	1	1	0	0	0	1	1	38	0	0	5566	1235	18432	1	3	2	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	22765	0	434	1605	519	542	270	209	269	856	2663	573	1051	194	614	206
sgRNA801	610	543	526	153	156	128	515	496	561	201	227	220	1555	1494	661	758	811	844	1220	847	636	1141	924	862	893	414	268	185	258	504	236	230	372	205	531	435	382	0	1	0	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	228	332	516	242	54	15	92	302	725	475	383	36	62	32
sgRNA802	479	433	482	84	74	67	479	475	434	116	88	96	1297	1316	649	688	567	734	965	717	415	864	625	752	755	300	525	616	305	602	740	416	553	289	600	446	401	0	0	0	0	0	1	0	0	1	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	267	214	554	1	15	5	16	433	243	626	1	2	1	2
sgRNA803	767	687	602	29	25	18	701	686	680	25	24	23	2061	2045	781	938	1001	1088	1503	1135	725	1630	902	1016	1249	8	16	41	30	79	32	33	64	28	54	644	531	1	0	3	0	1	0	1	0	1	1	0	1	0	2	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	505	351	678	3	18	18	17	865	481	750	0	0	0	0
sgRNA804	418	453	416	35	41	16	423	429	471	17	14	16	1224	1189	574	623	605	746	809	693	394	1015	758	6326	848	52	15	2	48	76	0	80	89	37	96	393	356	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	474	171	207	291	0	5	9	79	311	368	291	8	0	0	71
sgRNA805	366	345	284	40	36	30	285	318	340	25	28	24	908	874	370	433	394	442	573	470	1229	560	626	601	505	28	9	3	31	54	11	26	22	24	52	299	244	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	237	185	125	320	11	23	315	16	340	73	345	2	8	40	4
sgRNA806	332	302	282	12	10	9	296	298	371	7	7	9	903	851	425	367	519	431	525	459	224	538	262	417	409	10	0	7	5	7	2	4	18	4	5	264	234	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	95	329	2	10	3	5	100	125	323	0	1	0	0
sgRNA807	487	477	469	20	31	31	517	498	510	22	20	20	1472	1360	749	728	788	867	949	831	1015	1312	983	866	853	17	0	5	52	58	2	48	46	44	36	440	428	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	678	289	524	4	11	53	5	1016	203	549	0	7	75	1
