P2	512_PA4543_Ctrl_18	1	Mouse_P1_007
P2	513_PA0352_Ctrl_58	2	Mouse_P1_007
P2	514_PA4840_Ctrl_21	1	Mouse_P1_007
P2	515_PA0753_Ctrl_88	2	Mouse_P1_007
P2	516_PA3727_Ctrl_40	3	Mouse_P1_007
P2	517_PA3849_Ctrl_56	1	Mouse_P1_007
P2	519_PA0634_Ctrl_71	1	Mouse_P1_007
P2	51_PA2570.1_Ctrl_3	3	Mouse_P1_007
P2	521_PA0812_Ctrl_75	6	Mouse_P1_007
P2	522_PA5365_Ctrl_24	2	Mouse_P1_007
P2	523_PA5256_Ctrl_57	5	Mouse_P1_007
P2	525_PA4407_Ctrl_129	6	Mouse_P1_007
P2	526_PA3480_Ctrl_100	7	Mouse_P1_007
P2	527_PA4011_Ctrl_26	1	Mouse_P1_007
P2	52_PA2082_Ctrl_92	1	Mouse_P1_007
P2	530_PA2195_Ctrl_98	2	Mouse_P1_007
P2	531_PA0658_Ctrl_5	2	Mouse_P1_007
P2	532_PA0060_Ctrl_59	8	Mouse_P1_007
P2	535_PA3712_Ctrl_135	1	Mouse_P1_007
P2	538_PA3557_Ctrl_29	3	Mouse_P1_007
P2	539_PA4678_Ctrl_18	2	Mouse_P1_007
P2	540_PA2865_Ctrl_76	1	Mouse_P1_007
P2	542_PA5344_Ctrl_60	3	Mouse_P1_007
P2	543_PA3808_Ctrl_59	4	Mouse_P1_007
P2	544_PA4703_Ctrl_65	3	Mouse_P1_007
P2	545_PA1375_Ctrl_79	1	Mouse_P1_007
P2	547_PA2107_Ctrl_6	1	Mouse_P1_007
P2	548_PA3353_Ctrl_49	2	Mouse_P1_007
P2	54_PA4374_Ctrl_87	1	Mouse_P1_007
P2	550_PA4271_Ctrl_33	1	Mouse_P1_007
P2	551_PA2502_Ctrl_72	1	Mouse_P1_007
P2	553_PA4082_Ctrl_36	2	Mouse_P1_007
P2	556_PA0050_Ctrl_138	5	Mouse_P1_007
P2	557_PA4522_Ctrl_106	2	Mouse_P1_007
P2	558_PA2451_Ctrl_9	3	Mouse_P1_007
P2	559_PA1833a_Ctrl_7	1	Mouse_P1_007
P2	55_PA1221_Ctrl_42	6	Mouse_P1_007
P2	560_PA4044_Ctrl_7	2	Mouse_P1_007
P2	561_PA2758_Ctrl_2	2	Mouse_P1_007
P2	564_PA2232_Ctrl_41	3	Mouse_P1_007
P2	565_PA2969_Ctrl_48	2	Mouse_P1_007
P2	566_PA3133.3_Ctrl_74	4	Mouse_P1_007
P2	568_PA0809_Ctrl_26	1	Mouse_P1_007
P2	569_PA2673_Ctrl_87	8	Mouse_P1_007
P2	56_PA1401_Ctrl_49	12	Mouse_P1_007
P2	570_PA4684_Ctrl_1	1	Mouse_P1_007
P2	573_PA0235_Ctrl_48	2	Mouse_P1_007
P2	574_PA1923_Ctrl_41	5	Mouse_P1_007
P2	575_PA4607_Ctrl_72	1	Mouse_P1_007
P2	576_PA0324_Ctrl_48	2	Mouse_P1_007
P2	577_PA1588_Ctrl_95	4	Mouse_P1_007
P2	57_PA2564_Ctrl_112	14	Mouse_P1_007
P2	580_PA2908_Ctrl_168	1	Mouse_P1_007
P2	581_PA0747_Ctrl_80	1	Mouse_P1_007
P2	582_PA2705_Ctrl_70	2	Mouse_P1_007
P2	584_PA3585_Ctrl_80	1	Mouse_P1_007
P2	585_PA3102_Ctrl_88	3	Mouse_P1_007
P2	587_PA5465_Ctrl_28	1	Mouse_P1_007
P2	589_PA4356_Ctrl_135	1	Mouse_P1_007
P2	58_PA2185_Ctrl_113	1	Mouse_P1_007
P2	591_PA1531_Ctrl_18	1	Mouse_P1_007
P2	592_PA0534_Ctrl_9	3	Mouse_P1_007
P2	593_PA5001_Ctrl_91	1	Mouse_P1_007
P2	595_PA0589_Ctrl_86	1	Mouse_P1_007
P2	597_PA0876_Ctrl_12	2	Mouse_P1_007
P2	598_PA4785_Ctrl_66	5	Mouse_P1_007
P2	599_PA3133_Ctrl_83	7	Mouse_P1_007
P2	59_PA2060_Ctrl_8	2	Mouse_P1_007
P2	5_PA5523_Ctrl_66	3	Mouse_P1_007
P2	600_PA2445_Ctrl_81	3	Mouse_P1_007
P2	603_PA3316_Ctrl_71	3	Mouse_P1_007
P2	604_PA2353_Ctrl_55	8	Mouse_P1_007
P2	606_PA2045_Ctrl_28	11	Mouse_P1_007
P2	607_PA3807_Ctrl_42	6	Mouse_P1_007
P2	608_PA2571_Ctrl_50	3	Mouse_P1_007
P2	60_PA4881_Ctrl_113	5	Mouse_P1_007
P2	611_PA4541.1_Ctrl_71	1	Mouse_P1_007
P2	612_PA1863_Ctrl_6	1	Mouse_P1_007
P2	614_PA1296_Ctrl_62	1	Mouse_P1_007
P2	615_PA2570.1_Ctrl_2	2	Mouse_P1_007
P2	616_PA1828_Ctrl_6	3	Mouse_P1_007
P2	617_PA1592_Ctrl_114	3	Mouse_P1_007
P2	618_PA1024_Ctrl_84	6	Mouse_P1_007
P2	619_PA4125_Ctrl_87	5	Mouse_P1_007
P2	61_PA3232_Ctrl_52	11	Mouse_P1_007
P2	620_PA3089_Ctrl_62	1	Mouse_P1_007
P2	621_PA4341_Ctrl_79	1	Mouse_P1_007
P2	622_PA2863_Ctrl_105	4	Mouse_P1_007
P2	624_PA1112b_Ctrl_50	1	Mouse_P1_007
P2	625_PA2752_Ctrl_115	1	Mouse_P1_007
P2	628_PA4823_Ctrl_151	1	Mouse_P1_007
P2	629_PA3414_Ctrl_62	2	Mouse_P1_007
P2	633_PA4599_Ctrl_48	1	Mouse_P1_007
P2	634_PA5075_Ctrl_6	2	Mouse_P1_007
P2	635_PA1915_Ctrl_5	2	Mouse_P1_007
P2	636_PA4162_Ctrl_36	3	Mouse_P1_007
P2	637_PA4476_Ctrl_19	4	Mouse_P1_007
P2	638_PA2760_Ctrl_24	1	Mouse_P1_007
P2	644_PA2724_Ctrl_51	3	Mouse_P1_007
P2	645_PA4605_Ctrl_109	1	Mouse_P1_007
P2	647_PA2105_Ctrl_127	3	Mouse_P1_007
P2	649_PA1015_Ctrl_30	2	Mouse_P1_007
P2	650_PA2278_Ctrl_35	1	Mouse_P1_007
P2	651_PA1839_Ctrl_10	3	Mouse_P1_007
P2	652_PA3407_Ctrl_129	1	Mouse_P1_007
P2	653_PA4122_Ctrl_2	3	Mouse_P1_007
P2	654_PA3223_Ctrl_54	5	Mouse_P1_007
P2	655_PA3080_Ctrl_62	2	Mouse_P1_007
P2	656_PA2628_Ctrl_47	4	Mouse_P1_007
P2	657_PA1917_Ctrl_7	2	Mouse_P1_007
P2	658_PA1945_Ctrl_166	1	Mouse_P1_007
P2	659_PA3397_Ctrl_18	5	Mouse_P1_007
P2	65_PA0698_Ctrl_50	2	Mouse_P1_007
P2	662_PA3500_Ctrl_95	2	Mouse_P1_007
P2	664_PA2159_Ctrl_102	8	Mouse_P1_007
P2	665_PA4361_Ctrl_181	6	Mouse_P1_007
P2	666_PA5490_Ctrl_33	6	Mouse_P1_007
P2	668_PA2700_Ctrl_59	1	Mouse_P1_007
P2	66_PA0605_Ctrl_8	8	Mouse_P1_007
P2	670_PA1667_Ctrl_49	6	Mouse_P1_007
P2	671_PA2291_Ctrl_35	3	Mouse_P1_007
P2	672_PA2470_Ctrl_23	2	Mouse_P1_007
P2	674_PA4778_Ctrl_111	4	Mouse_P1_007
P2	675_PA2712_Ctrl_32	7	Mouse_P1_007
P2	677_PA4273_Ctrl_78	2	Mouse_P1_007
P2	680_PA4760_Ctrl_72	8	Mouse_P1_007
P2	681_PA4593_Ctrl_9	3	Mouse_P1_007
P2	682_PA1473_Ctrl_42	7	Mouse_P1_007
P2	685_PA3629_Ctrl_124	1	Mouse_P1_007
P2	686_PA5546_Ctrl_121	2	Mouse_P1_007
P2	687_PA3980_Ctrl_29	2	Mouse_P1_007
P2	68_PA4911_Ctrl_40	2	Mouse_P1_007
P2	690_PA1153_Ctrl_118	2	Mouse_P1_007
P2	693_PA3762_Ctrl_133	1	Mouse_P1_007
P2	694_PA4710_Ctrl_7	1	Mouse_P1_007
P2	695_PA2237_Ctrl_50	3	Mouse_P1_007
P2	697_PA3587_Ctrl_89	7	Mouse_P1_007
P2	698_PA1717_Ctrl_39	4	Mouse_P1_007
P2	69_PA5153_Ctrl_95	2	Mouse_P1_007
P2	6_PA1911_Ctrl_29	7	Mouse_P1_007
P2	701_PA0751_Ctrl_54	6	Mouse_P1_007
P2	702_PA3834_Ctrl_93	3	Mouse_P1_007
P2	703_PA0452_Ctrl_17	2	Mouse_P1_007
P2	704_PA3513_Ctrl_6	1	Mouse_P1_007
P2	706_PA5068_Ctrl_68	1	Mouse_P1_007
P2	707_PA1253_Ctrl_101	2	Mouse_P1_007
P2	708_PA0887_Ctrl_24	1	Mouse_P1_007
P2	709_PA1089_Ctrl_110	4	Mouse_P1_007
P2	710_PA4279_Ctrl_183	5	Mouse_P1_007
P2	711_PA3290_Ctrl_173	1	Mouse_P1_007
P2	713_PA0169_Ctrl_103	3	Mouse_P1_007
P2	714_PA4057_Ctrl_79	4	Mouse_P1_007
P2	716_PA0329_Ctrl_63	6	Mouse_P1_007
P2	717_PA0779_Ctrl_93	1	Mouse_P1_007
P2	718_PA1804_Ctrl_35	2	Mouse_P1_007
P2	719_PA0562_Ctrl_69	4	Mouse_P1_007
P2	71_PA5446_Ctrl_102	12	Mouse_P1_007
P2	720_PA5215_Ctrl_112	2	Mouse_P1_007
P2	721_PA0178_Ctrl_94	6	Mouse_P1_007
P2	722_PA1837_Ctrl_82	2	Mouse_P1_007
P2	725_PA4002_Ctrl_183	8	Mouse_P1_007
P2	726_PA4187_Ctrl_86	4	Mouse_P1_007
P2	727_PA1116_Ctrl_165	2	Mouse_P1_007
P2	729_PA0898_Ctrl_56	6	Mouse_P1_007
P2	72_PA1068_Ctrl_46	1	Mouse_P1_007
P2	730_PA1019a_Ctrl_2	6	Mouse_P1_007
P2	731_PA0184_Ctrl_196	3	Mouse_P1_007
P2	732_PA2174_Ctrl_38	4	Mouse_P1_007
P2	734_PA2655_Ctrl_107	2	Mouse_P1_007
P2	735_PA5311_Ctrl_135	3	Mouse_P1_007
P2	736_PA0406_Ctrl_19	1	Mouse_P1_007
P2	737_PA3519_Ctrl_14	6	Mouse_P1_007
P2	738_PA5160.1_Ctrl_6	5	Mouse_P1_007
P2	739_PA4525_Ctrl_228	7	Mouse_P1_007
P2	73_PA2502_Ctrl_72	3	Mouse_P1_007
P2	740_PA2460_Ctrl_33	7	Mouse_P1_007
P2	741_PA2090_Ctrl_35	7	Mouse_P1_007
P2	742_PA5348_Ctrl_11	3	Mouse_P1_007
P2	743_PA4378_Ctrl_8	7	Mouse_P1_007
P2	746_PA0905.2_Ctrl_65	2	Mouse_P1_007
P2	747_PA5009_Ctrl_91	21	Mouse_P1_007
P2	748_PA0683_Ctrl_103	2	Mouse_P1_007
P2	74_PA3025_Ctrl_44	3	Mouse_P1_007
P2	750_PA3279_Ctrl_102	1	Mouse_P1_007
P2	751_PA4499_Ctrl_50	1	Mouse_P1_007
P2	753_PA4431_Ctrl_51	5	Mouse_P1_007
P2	754_PA4614_Ctrl_1	2	Mouse_P1_007
P2	755_PA0516_Ctrl_55	1	Mouse_P1_007
P2	756_PA1609_Ctrl_21	1	Mouse_P1_007
P2	757_PA2652_Ctrl_50	1	Mouse_P1_007
P2	758_PA0685_Ctrl_43	4	Mouse_P1_007
P2	759_PA0296_Ctrl_681	1	Mouse_P1_007
P2	75_PA5539_Ctrl_89	7	Mouse_P1_007
P2	760_PA3250_Ctrl_139	5	Mouse_P1_007
P2	762_PA2116_Ctrl_87	2	Mouse_P1_007
P2	764_PA4405_Ctrl_131	3	Mouse_P1_007
P2	765_PA1964_Ctrl_127	1	Mouse_P1_007
P2	766_PA1331_Ctrl_46	2	Mouse_P1_007
P2	767_PA3340_Ctrl_91	1	Mouse_P1_007
P2	76_PA3424_Ctrl_72	5	Mouse_P1_007
P2	770_PA3336_Ctrl_7	3	Mouse_P1_007
P2	771_PA0004_Ctrl_120	2	Mouse_P1_007
P2	773_PA0843_Ctrl_54	1	Mouse_P1_007
P2	775_PA2909_Ctrl_67	1	Mouse_P1_007
P2	776_PA1193_Ctrl_36	2	Mouse_P1_007
P2	778_PA2600_Ctrl_60	13	Mouse_P1_007
P2	779_PA1593_Ctrl_50	6	Mouse_P1_007
P2	77_PA1664_Ctrl_38	1	Mouse_P1_007
P2	780_PA3261_Ctrl_84	6	Mouse_P1_007
P2	781_PA2027_Ctrl_64	2	Mouse_P1_007
P2	782_PA1016_Ctrl_2	5	Mouse_P1_007
P2	783_PA2763a_Ctrl_67	2	Mouse_P1_007
P2	784_PA4678_Ctrl_43	3	Mouse_P1_007
P2	785_PA2830_Ctrl_45	1	Mouse_P1_007
P2	786_PA4376_Ctrl_132	3	Mouse_P1_007
P2	787_PA3021_Ctrl_91	3	Mouse_P1_007
P2	788_PA4551_Ctrl_183	9	Mouse_P1_007
P2	789_PA3309_Ctrl_40	3	Mouse_P1_007
P2	78_PA2189_Ctrl_32	7	Mouse_P1_007
P2	790_PA3472_Ctrl_95	3	Mouse_P1_007
P2	792_PA0052_Ctrl_7	1	Mouse_P1_007
P2	793_PA1278_Ctrl_60	1	Mouse_P1_007
P2	794_PA2684_Ctrl_10	6	Mouse_P1_007
P2	795_PA4606_Ctrl_19	2	Mouse_P1_007
P2	796_PA4506_Ctrl_60	2	Mouse_P1_007
P2	799_PA4590_Ctrl_49	15	Mouse_P1_007
P2	79_PA0012_Ctrl_99	1	Mouse_P1_007
P2	7_PA0668_Ctrl_57	6	Mouse_P1_007
P2	801_PA3495_Ctrl_54	7	Mouse_P1_007
P2	802_PA3951_Ctrl_48	1	Mouse_P1_007
P2	803_PA1493_Ctrl_233	2	Mouse_P1_007
P2	805_PA1809_Ctrl_40	2	Mouse_P1_007
P2	806_PA4910_Ctrl_16	5	Mouse_P1_007
P2	807_PA1320_Ctrl_135	2	Mouse_P1_007
P2	808_PA4847_Ctrl_122	1	Mouse_P1_007
P2	809_PA5318_Ctrl_51	3	Mouse_P1_007
P2	810_PA5565_Ctrl_123	3	Mouse_P1_007
P2	812_PA4626_Ctrl_60	1	Mouse_P1_007
P2	813_PA0682_Ctrl_2	3	Mouse_P1_007
P2	815_PA2312a_Ctrl_134	4	Mouse_P1_007
P2	816_PA4639_Ctrl_33	2	Mouse_P1_007
P2	817_PA2247_Ctrl_19	3	Mouse_P1_007
P2	818_PA0746_Ctrl_49	1	Mouse_P1_007
P2	819_PA4470_Ctrl_78	7	Mouse_P1_007
P2	81_PA0967_Ctrl_92	2	Mouse_P1_007
P2	823_PA0486_Ctrl_27	2	Mouse_P1_007
P2	824_PA0022_Ctrl_65	3	Mouse_P1_007
P2	825_PA5443_Ctrl_35	2	Mouse_P1_007
P2	826_PA0325_Ctrl_115	4	Mouse_P1_007
P2	827_PA4598_Ctrl_92	8	Mouse_P1_007
P2	828_PA4063_Ctrl_9	1	Mouse_P1_007
P2	829_PA0340_Ctrl_41	1	Mouse_P1_007
P2	82_PA0429_Ctrl_6	4	Mouse_P1_007
P2	830_PA2958_Ctrl_79	1	Mouse_P1_007
P2	831_PA4789_Ctrl_1	1	Mouse_P1_007
P2	832_PA0013_Ctrl_128	2	Mouse_P1_007
P2	834_PA0255_Ctrl_25	1	Mouse_P1_007
P2	836_PA0290_Ctrl_80	4	Mouse_P1_007
P2	838_PA4930_Ctrl_54	2	Mouse_P1_007
P2	83_PA2799_Ctrl_74	1	Mouse_P1_007
P2	840_PA2569_Ctrl_93	10	Mouse_P1_007
P2	841_PA4830_Ctrl_72	1	Mouse_P1_007
P2	842_PA4077_Ctrl_12	5	Mouse_P1_007
P2	843_PA2294_Ctrl_34	5	Mouse_P1_007
P2	845_PA4491_Ctrl_108	5	Mouse_P1_007
P2	846_PA2567_Ctrl_105	1	Mouse_P1_007
P2	848_PA2605_Ctrl_34	1	Mouse_P1_007
P2	849_PA4441_Ctrl_103	2	Mouse_P1_007
P2	84_PA5568_Ctrl_89	12	Mouse_P1_007
P2	850_PA2924_Ctrl_116	3	Mouse_P1_007
P2	851_PA5482_Ctrl_100	7	Mouse_P1_007
P2	852_PA2830_Ctrl_2	2	Mouse_P1_007
P2	856_PA1443_Ctrl_69	11	Mouse_P1_007
P2	858_PA0644_Ctrl_22	5	Mouse_P1_007
P2	859_PA0086_Ctrl_96	2	Mouse_P1_007
P2	85_PA3413_Ctrl_71	4	Mouse_P1_007
P2	862_PA5485_Ctrl_30	2	Mouse_P1_007
P2	863_PA4662_Ctrl_18	6	Mouse_P1_007
P2	864_PA4372_Ctrl_9	1	Mouse_P1_007
P2	865_PA3594_Ctrl_2	4	Mouse_P1_007
P2	866_PA4757_Ctrl_61	1	Mouse_P1_007
P2	867_PA2829_Ctrl_2	2	Mouse_P1_007
P2	868_PA3943_Ctrl_77	2	Mouse_P1_007
P2	870_PA2866_Ctrl_2	4	Mouse_P1_007
P2	873_PA3145_Ctrl_104	3	Mouse_P1_007
P2	874_PA3260_Ctrl_53	4	Mouse_P1_007
P2	875_PA1980_Ctrl_39	1	Mouse_P1_007
P2	876_PA5030_Ctrl_21	1	Mouse_P1_007
P2	877_PA0379_Ctrl_47	4	Mouse_P1_007
P2	878_PA3671_Ctrl_85	2	Mouse_P1_007
P2	879_PA4566_Ctrl_101	1	Mouse_P1_007
P2	880_PA2973_Ctrl_81	7	Mouse_P1_007
P2	881_PA1286_Ctrl_1	4	Mouse_P1_007
P2	882_PA4669_Ctrl_98	8	Mouse_P1_007
P2	883_PA5500_Ctrl_137	1	Mouse_P1_007
P2	884_PA5057_Ctrl_7	2	Mouse_P1_007
P2	885_PA5035_Ctrl_70	2	Mouse_P1_007
P2	886_PA0265_Ctrl_104	8	Mouse_P1_007
P2	887_PA1416_Ctrl_78	3	Mouse_P1_007
P2	888_PA2210_Ctrl_23	1	Mouse_P1_007
P2	889_PA2820_Ctrl_75	4	Mouse_P1_007
P2	88_PA1642_Ctrl_1	2	Mouse_P1_007
P2	890_PA4524.1_Ctrl_2	4	Mouse_P1_007
P2	891_PA4406_Ctrl_18	1	Mouse_P1_007
P2	892_PA0172_Ctrl_112	2	Mouse_P1_007
P2	893_PA1600_Ctrl_113	1	Mouse_P1_007
P2	894_PA1230_Ctrl_7	2	Mouse_P1_007
P2	895_PA3541_Ctrl_27	2	Mouse_P1_007
P2	896_PA3676_Ctrl_138	1	Mouse_P1_007
P2	897_PA2222_Ctrl_6	5	Mouse_P1_007
P2	898_PA5122_Ctrl_2	3	Mouse_P1_007
P2	899_PA0186_Ctrl_92	4	Mouse_P1_007
P2	8_PA5200_Ctrl_70	5	Mouse_P1_007
P2	900_PA2169_Ctrl_77	3	Mouse_P1_007
P2	901_PA3357_Ctrl_26	2	Mouse_P1_007
P2	904_PA3257_Ctrl_19	5	Mouse_P1_007
P2	906_PA4047_Ctrl_57	2	Mouse_P1_007
P2	907_PA4416_Ctrl_110	6	Mouse_P1_007
P2	90_PA1111_Ctrl_63	2	Mouse_P1_007
P2	910_PA1964_Ctrl_102	2	Mouse_P1_007
P2	911_PA2742_Ctrl_33	5	Mouse_P1_007
P2	913_PA2441_Ctrl_21	5	Mouse_P1_007
P2	914_PA0645_Ctrl_74	3	Mouse_P1_007
P2	915_PA4275_Ctrl_122	5	Mouse_P1_007
P2	916_PA4541_Ctrl_72	1	Mouse_P1_007
P2	917_PA2309_Ctrl_52	1	Mouse_P1_007
P2	918_PA3540_Ctrl_177	9	Mouse_P1_007
P2	919_PA3819_Ctrl_72	4	Mouse_P1_007
P2	91_PA0491_Ctrl_7	1	Mouse_P1_007
P2	920_PA3856_Ctrl_49	1	Mouse_P1_007
P2	921_PA1489_Ctrl_132	1	Mouse_P1_007
P2	922_PA4926_Ctrl_49	2	Mouse_P1_007
P2	924_PA4321_Ctrl_80	2	Mouse_P1_007
P2	925_PA0794_Ctrl_16	3	Mouse_P1_007
P2	926_PA2531_Ctrl_128	1	Mouse_P1_007
P2	927_PA5280_Ctrl_59	1	Mouse_P1_007
P2	931_PA1212_Ctrl_110	3	Mouse_P1_007
P2	932_PA4390_Ctrl_147	1	Mouse_P1_007
P2	933_PA1577_Ctrl_5	2	Mouse_P1_007
P2	934_PA3010_Ctrl_6	2	Mouse_P1_007
P2	935_PA3564_Ctrl_59	1	Mouse_P1_007
P2	936_PA0321_Ctrl_31	1	Mouse_P1_007
P2	938_PA3360_Ctrl_84	6	Mouse_P1_007
P2	93_PA5562_Ctrl_42	7	Mouse_P1_007
P2	940_PA2990_Ctrl_153	18	Mouse_P1_007
P2	941_PA5225_Ctrl_6	11	Mouse_P1_007
P2	942_PA0367_Ctrl_1	2	Mouse_P1_007
P2	943_PA1406_Ctrl_57	4	Mouse_P1_007
P2	944_PA0636_Ctrl_113	8	Mouse_P1_007
P2	945_PA3417_Ctrl_22	3	Mouse_P1_007
P2	946_PA1351_Ctrl_122	1	Mouse_P1_007
P2	947_PA4210_Ctrl_484	1	Mouse_P1_007
P2	948_PA3648_Ctrl_111	5	Mouse_P1_007
P2	949_PA1347_Ctrl_156	2	Mouse_P1_007
P2	951_PA0114_Ctrl_68	4	Mouse_P1_007
P2	953_PA1568_Ctrl_109	1	Mouse_P1_007
P2	955_PA2143_Ctrl_91	1	Mouse_P1_007
P2	956_PA1163_Ctrl_28	7	Mouse_P1_007
P2	958_PA3355_Ctrl_45	4	Mouse_P1_007
P2	95_PA4086_Ctrl_52	3	Mouse_P1_007
P2	960_PA2780_Ctrl_92	4	Mouse_P1_007
P2	964_PA3613_Ctrl_39	4	Mouse_P1_007
P2	965_PA0666_Ctrl_58	4	Mouse_P1_007
P2	966_PA0428_Ctrl_6	1	Mouse_P1_007
P2	967_PA5429_Ctrl_111	3	Mouse_P1_007
P2	969_PA1816_Ctrl_26	1	Mouse_P1_007
P2	96_PA3720_Ctrl_81	3	Mouse_P1_007
P2	970_PA0056_Ctrl_7	1	Mouse_P1_007
P2	971_PA5521_Ctrl_60	4	Mouse_P1_007
P2	972_PA0484_Ctrl_77	2	Mouse_P1_007
P2	973_PA0383_Ctrl_24	3	Mouse_P1_007
P2	975_PA5423_Ctrl_7	1	Mouse_P1_007
P2	976_PA0497_Ctrl_66	4	Mouse_P1_007
P2	977_PA3105_Ctrl_21	2	Mouse_P1_007
P2	978_PA4256_Ctrl_42	6	Mouse_P1_007
P2	979_PA2570_Ctrl_93	4	Mouse_P1_007
P2	97_PA4454_Ctrl_108	3	Mouse_P1_007
P2	981_PA0709_Ctrl_62	2	Mouse_P1_007
P2	982_PA0707_Ctrl_87	1	Mouse_P1_007
P2	983_PA1536_Ctrl_7	3	Mouse_P1_007
P2	985_PA0408_Ctrl_152	2	Mouse_P1_007
P2	986_PA0553_Ctrl_45	2	Mouse_P1_007
P2	987_PA4974_Ctrl_70	10	Mouse_P1_007
P2	992_PA5258_Ctrl_68	4	Mouse_P1_007
P2	993_PA0054_Ctrl_58	1	Mouse_P1_007
P2	994_PA4009_Ctrl_87	2	Mouse_P1_007
P2	995_PA1384_Ctrl_146	1	Mouse_P1_007
P2	996_PA4675_Ctrl_7	19	Mouse_P1_007
P2	998_PA1019_Ctrl_111	5	Mouse_P1_007
P2	999_PA3112_Ctrl_31	3	Mouse_P1_007
P2	99_PA4103_Ctrl_29	1	Mouse_P1_007
P2	9_PA5054_Ctrl_83	3	Mouse_P1_007
P2	PA14_RS00025_plsC_75	1	Mouse_P1_007
P2	PA14_RS00030_gmhB_88	1	Mouse_P1_007
P2	PA14_RS00095_def_88	1	Mouse_P1_007
P2	PA14_RS00110_tsaC_102	4	Mouse_P1_007
P2	PA14_RS00110_tsaC_35	2888	Mouse_P1_007
P2	PA14_RS00120_hemF_68	1	Mouse_P1_007
P2	PA14_RS00180_trpA_27	3	Mouse_P1_007
P2	PA14_RS00180_trpA_7	11	Mouse_P1_007
P2	PA14_RS00180_trpA_75	2	Mouse_P1_007
P2	PA14_RS00185_trpB_30	1	Mouse_P1_007
P2	PA14_RS00185_trpB_69	2	Mouse_P1_007
P2	PA14_RS00185_trpB_9	6	Mouse_P1_007
P2	PA14_RS00185_trpB_97	3	Mouse_P1_007
P2	PA14_RS01755_rpiA_102	2	Mouse_P1_007
P2	PA14_RS01785_-_42	2	Mouse_P1_007
P2	PA14_RS01815_lgt_16	5	Mouse_P1_007
P2	PA14_RS01860_folA_29	19	Mouse_P1_007
P2	PA14_RS01875_ilvD_27	2	Mouse_P1_007
P2	PA14_RS01875_ilvD_5	1	Mouse_P1_007
P2	PA14_RS01925_fdx1_143	1	Mouse_P1_007
P2	PA14_RS01930_coaD_88	1	Mouse_P1_007
P2	PA14_RS02000_rpoH_144	1	Mouse_P1_007
P2	PA14_RS02025_thiG_1	1	Mouse_P1_007
P2	PA14_RS02025_thiG_44	1	Mouse_P1_007
P2	PA14_RS02025_thiG_66	1	Mouse_P1_007
P2	PA14_RS02065_metW_127	6	Mouse_P1_007
P2	PA14_RS02065_metW_38	3	Mouse_P1_007
P2	PA14_RS02070_metX_42	1	Mouse_P1_007
P2	PA14_RS02070_metX_5	2	Mouse_P1_007
P2	PA14_RS02070_metX_93	3	Mouse_P1_007
P2	PA14_RS02090_proC_11	3	Mouse_P1_007
P2	PA14_RS02130_pyrC_147	1	Mouse_P1_007
P2	PA14_RS02130_pyrC_252	1	Mouse_P1_007
P2	PA14_RS02130_pyrC_6	2	Mouse_P1_007
P2	PA14_RS02135_pyrB_103	1	Mouse_P1_007
P2	PA14_RS02135_pyrB_80	5	Mouse_P1_007
P2	PA14_RS02145_yqgF_200	2	Mouse_P1_007
P2	PA14_RS02145_yqgF_87	1	Mouse_P1_007
P2	PA14_RS02225_bioA_34	1	Mouse_P1_007
P2	PA14_RS02225_bioA_7	3	Mouse_P1_007
P2	PA14_RS02225_bioA_86	1	Mouse_P1_007
P2	PA14_RS02275_metF_12	3	Mouse_P1_007
P2	PA14_RS02275_metF_43	3	Mouse_P1_007
P2	PA14_RS02275_metF_85	5	Mouse_P1_007
P2	PA14_RS02615_bioB_1	2	Mouse_P1_007
P2	PA14_RS02615_bioB_26	2	Mouse_P1_007
P2	PA14_RS02615_bioB_76	1	Mouse_P1_007
P2	PA14_RS02620_bioF_2	2	Mouse_P1_007
P2	PA14_RS02620_bioF_83	1	Mouse_P1_007
P2	PA14_RS02630_bioC_17	2	Mouse_P1_007
P2	PA14_RS02630_bioC_175	3	Mouse_P1_007
P2	PA14_RS02630_bioC_66	1	Mouse_P1_007
P2	PA14_RS02635_bioD_2	1	Mouse_P1_007
P2	PA14_RS02850_metK_39	4	Mouse_P1_007
P2	PA14_RS02850_metK_93	2	Mouse_P1_007
P2	PA14_RS02860_tktA_78	2	Mouse_P1_007
P2	PA14_RS02880_pgk_33	2	Mouse_P1_007
P2	PA14_RS02880_pgk_8	4	Mouse_P1_007
P2	PA14_RS03040_folB_75	2	Mouse_P1_007
P2	PA14_RS03050_cca_121	2	Mouse_P1_007
P2	PA14_RS03095_pdxA_26	1	Mouse_P1_007
P2	PA14_RS03100_surA_105	1	Mouse_P1_007
P2	PA14_RS03165_rpe_83	1	Mouse_P1_007
P2	PA14_RS03175_trpE_116	1	Mouse_P1_007
P2	PA14_RS03175_trpE_32	5	Mouse_P1_007
P2	PA14_RS03175_trpE_71	2	Mouse_P1_007
P2	PA14_RS03175_trpE_91	1	Mouse_P1_007
P2	PA14_RS03355_trpD_122	1	Mouse_P1_007
P2	PA14_RS03355_trpD_20	3	Mouse_P1_007
P2	PA14_RS03355_trpD_48	3	Mouse_P1_007
P2	PA14_RS03360_trpC_113	5	Mouse_P1_007
P2	PA14_RS03360_trpC_13	6	Mouse_P1_007
P2	PA14_RS03360_trpC_134	1	Mouse_P1_007
P2	PA14_RS03360_trpC_155	4	Mouse_P1_007
